,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
18122,119,42,B,2,2,3,5,9,4,0
18123,119,43,B,-2,2,3,6,9,3,0
18124,119,44,A,2,1,3,5,9,8,1
18125,119,45,A,2,2,3,5,9,4,1
18126,119,46,B,-2,1,4,6,9,5,0
18127,119,47,B,-2,2,3,6,9,3,0
18128,119,48,A,2,1,3,6,9,7,1
18129,119,49,B,-2,2,4,5,9,2,0
18130,119,50,A,2,1,3,5,9,8,1
18131,119,51,B,-2,2,4,6,9,1,0
18132,119,52,A,2,1,3,6,9,7,1
18133,119,53,B,-2,2,4,5,9,2,0
18134,119,54,A,2,1,3,6,9,7,1
18135,119,55,B,-2,2,4,6,9,1,0
18136,119,56,B,-2,2,4,5,9,2,0
18137,119,57,A,2,1,3,5,9,8,1
18138,119,58,B,-2,1,4,6,9,5,0
18139,119,59,A,2,1,3,5,9,8,1
18140,119,60,A,2,2,3,5,9,4,1
18141,119,61,A,2,2,3,5,9,4,1
18142,119,62,A,2,2,3,5,9,4,1
18143,119,63,A,2,2,3,5,9,4,1
18144,119,64,A,2,1,3,5,9,8,1
18145,119,65,B,-2,2,3,6,9,3,0
18146,119,66,B,-2,2,4,6,9,1,0
18147,119,67,B,-2,2,4,5,9,2,0
18148,119,68,B,-2,2,4,6,9,1,0
18149,119,69,B,-2,1,4,6,9,5,0
18150,119,70,B,-2,2,4,6,9,1,0
18151,119,71,B,-2,2,4,5,9,2,0
18152,119,72,A,2,1,3,6,9,7,1
18153,119,73,B,-2,2,3,6,9,3,0
18154,119,74,A,2,2,3,5,9,4,1
18155,119,75,B,-2,1,4,6,9,5,0
18156,119,76,A,2,2,3,5,9,4,1
18157,119,77,B,-2,2,4,6,9,1,0
18158,119,78,B,-2,2,3,6,9,3,0
18159,119,79,B,-2,2,4,5,9,2,0
18160,119,80,B,-2,2,4,6,9,1,0
18161,119,81,B,-2,2,4,6,9,1,0
18162,119,82,A,2,1,3,5,9,8,1
18163,119,83,A,2,1,3,5,9,8,1
18164,119,84,A,2,1,3,5,9,8,1
18165,119,85,B,-2,1,4,6,9,5,0
18166,119,86,B,-2,2,4,5,9,2,0
18167,119,87,B,-2,2,4,5,9,2,0
18168,119,88,A,2,1,3,6,9,7,1
18169,119,89,B,-2,2,4,6,9,1,0
18170,119,90,B,-2,2,3,6,9,3,0
18171,119,91,A,2,1,3,6,9,7,1
18172,119,92,A,2,1,3,5,9,8,1
18173,119,93,A,2,1,3,5,9,8,1
18174,119,94,B,-2,2,4,5,9,2,0
18175,119,95,A,2,1,3,5,9,8,1
18176,119,96,B,-2,2,3,6,9,3,0
18177,119,97,B,-2,1,4,6,9,5,0
18178,119,98,B,2,1,4,5,9,6,0
18179,119,99,A,2,1,3,6,9,7,1
18180,119,100,A,2,2,3,5,9,4,1
18181,119,101,A,2,1,4,5,9,6,1
18182,119,102,A,2,2,3,5,9,4,1
18183,119,103,A,2,1,4,5,9,6,1
18184,119,104,A,2,1,3,5,9,8,1
18185,119,105,B,-2,2,4,5,9,2,0
18186,119,106,B,-2,1,4,6,9,5,0
18187,119,107,A,2,1,4,5,9,6,1
18188,119,108,B,-2,2,3,6,9,3,0
18189,119,109,A,2,1,4,5,9,6,1
18190,119,110,B,-2,2,3,6,9,3,0
18191,119,111,A,2,2,3,5,9,4,1
18192,119,112,A,2,2,3,5,9,4,1
18193,119,113,B,-2,2,4,5,9,2,0
18194,119,114,A,2,1,3,6,9,7,1
18195,119,115,A,2,2,3,5,9,4,1
18196,119,116,B,-2,2,4,6,9,1,0
18197,119,117,A,2,1,3,5,9,8,1
18198,119,118,B,-2,2,4,6,9,1,0
18199,119,119,A,2,1,3,5,9,8,1
18200,119,120,A,2,1,3,5,9,8,1
18201,119,121,B,-2,1,4,6,9,5,0
18202,119,122,B,-2,1,4,6,9,5,0
18203,119,123,B,-2,2,4,6,9,1,0
18204,119,124,B,-2,2,3,6,9,3,0
18205,119,125,A,2,2,3,5,9,4,1
18206,119,126,A,2,1,3,5,9,8,1
18207,119,127,B,-2,2,3,6,9,3,0
18208,119,128,A,2,1,3,6,9,7,1
18209,119,129,B,-2,2,4,6,9,1,0
18210,119,130,A,2,2,3,5,9,4,1
18211,119,131,B,-2,1,4,6,9,5,0
18212,119,132,A,2,2,3,5,9,4,1
18213,119,133,B,-2,2,4,6,9,1,0
18214,119,134,A,2,1,3,6,9,7,1
18215,119,135,B,-2,2,3,6,9,3,0
18216,119,136,A,2,2,3,5,9,4,1
18217,119,137,B,-2,1,4,6,9,5,0
18218,119,138,B,-2,2,3,6,9,3,0
18219,119,139,B,-2,2,4,6,9,1,0
18220,119,140,A,2,1,4,5,9,6,1
18221,119,141,B,-2,1,4,6,9,5,0
18222,119,142,B,-2,2,4,5,9,2,0
18223,119,143,B,-2,1,4,6,9,5,0
18224,119,144,A,2,1,4,5,9,6,1
18225,119,145,B,2,1,3,5,9,8,0
18226,119,146,A,2,1,3,5,9,8,1
18227,119,147,B,-2,1,4,6,9,5,0
18228,119,148,A,2,1,3,5,9,8,1
18229,119,149,B,-2,1,4,6,9,5,0
18230,119,150,A,2,1,4,5,9,6,1
18231,119,151,A,2,1,3,6,9,7,1
18232,119,152,A,2,2,3,5,9,4,1
18233,119,153,A,2,2,3,5,9,4,1
18234,119,154,B,-2,2,4,5,9,2,0
18235,119,155,B,-2,1,4,6,9,5,0
18236,119,156,A,2,1,4,5,9,6,1
18237,119,157,A,2,2,3,5,9,4,1
18238,119,158,B,-2,1,4,6,9,5,0
18239,119,159,A,2,1,4,5,9,6,1
18240,119,160,B,-2,1,4,6,9,5,0
18241,120,1,B,2,1,3,5,9,8,0
18242,120,2,A,2,1,3,6,9,7,1
18243,120,3,A,-2,2,3,6,9,3,1
18244,120,4,B,2,1,3,5,9,8,0
18245,120,5,A,2,2,3,5,9,4,1
18246,120,6,A,-2,1,4,6,9,5,1
18247,120,7,A,2,1,4,5,9,6,1
18248,120,8,B,-2,1,4,6,9,5,0
18249,120,9,A,2,1,3,6,9,7,1
18250,120,10,A,-2,2,3,6,9,3,1
18251,120,11,B,-2,2,3,6,9,3,0
18252,120,12,B,2,1,4,5,9,6,0
18253,120,13,A,2,1,3,5,9,8,1
18254,120,14,A,-2,2,4,6,9,1,1
18255,120,15,A,2,1,3,6,9,7,1
18256,120,16,B,2,1,3,5,9,8,0
18257,120,17,B,2,1,3,5,9,8,0
18258,120,18,A,-2,2,4,5,9,2,1
18259,120,19,B,-2,2,4,5,9,2,0
18260,120,20,A,2,1,3,6,9,7,1
18261,120,21,A,2,1,4,5,9,6,1
18262,120,22,A,-2,2,4,6,9,1,1
18263,120,23,B,-2,2,3,6,9,3,0
18264,120,24,A,2,1,3,6,9,7,1
18265,120,25,A,2,1,4,5,9,6,1
18266,120,26,B,2,2,3,5,9,4,0
18267,120,27,A,2,1,4,5,9,6,1
18268,120,28,A,2,1,3,5,9,8,1
18269,120,29,B,2,1,4,5,9,6,0
18270,120,30,A,-2,1,4,6,9,5,1
18271,120,31,B,-2,1,4,6,9,5,0
18272,120,32,B,2,1,3,5,9,8,0
18273,120,33,A,-2,2,4,6,9,1,1
18274,120,34,B,2,2,3,5,9,4,0
18275,120,35,A,-2,2,3,6,9,3,1
18276,120,36,B,-2,1,4,6,9,5,0
18277,120,37,B,-2,2,4,6,9,1,0
18278,120,38,B,2,1,4,5,9,6,0
18279,120,39,A,-2,2,4,5,9,2,1
18280,120,40,B,2,1,3,5,9,8,0
18281,120,41,A,-2,2,4,6,9,1,1
18282,120,42,B,2,2,3,5,9,4,0
18283,120,43,A,2,1,3,6,9,7,1
18284,120,44,A,-2,2,3,6,9,3,1
18285,120,45,B,2,1,3,6,9,7,0
18286,120,46,B,2,2,3,5,9,4,0
18287,120,47,A,2,1,3,5,9,8,1
18288,120,48,A,-2,2,3,6,9,3,1
18289,120,49,B,-2,2,3,6,9,3,0
18290,120,50,A,-2,1,4,6,9,5,1
18291,120,51,B,2,1,3,5,9,8,0
18292,120,52,A,-2,2,4,6,9,1,1
18293,120,53,B,-2,1,4,6,9,5,0
18294,120,54,B,-2,2,3,6,9,3,0
18295,120,55,B,-2,2,3,6,9,3,0
18296,120,56,A,-2,2,3,6,9,3,1
18297,120,57,B,-2,1,4,6,9,5,0
18298,120,58,A,-2,2,4,5,9,2,1
18299,120,59,B,2,1,3,5,9,8,0
18300,120,60,A,-2,2,4,5,9,2,1
18301,120,61,B,2,1,3,6,9,7,0
18302,120,62,A,2,2,3,5,9,4,1
18303,120,63,A,2,2,3,5,9,4,1
18304,120,64,A,2,2,3,5,9,4,1
18305,120,65,A,2,1,4,5,9,6,1
18306,120,66,A,-2,1,4,6,9,5,1
18307,120,67,B,-2,2,4,6,9,1,0
18308,120,68,A,2,2,3,5,9,4,1
18309,120,69,A,-2,2,4,6,9,1,1
18310,120,70,B,2,1,4,5,9,6,0
18311,120,71,B,2,2,3,5,9,4,0
18312,120,72,A,-2,2,3,6,9,3,1
18313,120,73,B,2,1,3,5,9,8,0
18314,120,74,A,-2,2,4,5,9,2,1
18315,120,75,B,-2,2,4,5,9,2,0
18316,120,76,B,2,1,3,5,9,8,0
18317,120,77,A,2,1,3,5,9,8,1
18318,120,78,A,-2,2,3,6,9,3,1
18319,120,79,B,2,1,3,5,9,8,0
18320,120,80,A,2,1,4,5,9,6,1
18321,120,81,A,2,1,4,5,9,6,1
18322,120,82,A,2,1,3,5,9,8,1
18323,120,83,A,2,1,3,5,9,8,1
18324,120,84,A,-2,2,3,6,9,3,1
18325,120,85,A,-2,2,3,6,9,3,1
18326,120,86,A,2,1,3,6,9,7,1
18327,120,87,B,2,1,3,6,9,7,0
18328,120,88,A,-2,2,4,5,9,2,1
18329,120,89,B,-2,2,4,5,9,2,0
18330,120,90,A,-2,1,4,6,9,5,1
18331,120,91,B,-2,2,3,6,9,3,0
18332,120,92,B,-2,2,3,6,9,3,0
18333,120,93,B,2,1,4,5,9,6,0
18334,120,94,A,-2,1,4,6,9,5,1
18335,120,95,B,2,1,3,6,9,7,0
18336,120,96,B,-2,2,4,6,9,1,0
18337,120,97,B,2,1,4,5,9,6,0
18338,120,98,A,-2,2,3,6,9,3,1
18339,120,99,A,-2,2,4,6,9,1,1
18340,120,100,B,-2,1,4,6,9,5,0
18341,120,101,B,2,2,3,5,9,4,0
18342,120,102,A,-2,2,4,6,9,1,1
18343,120,103,B,-2,2,3,6,9,3,0
18344,120,104,B,2,1,3,6,9,7,0
18345,120,105,A,-2,2,4,6,9,1,1
18346,120,106,A,2,2,3,5,9,4,1
18347,120,107,A,-2,1,4,6,9,5,1
18348,120,108,B,-2,2,3,6,9,3,0
18349,120,109,B,2,1,3,6,9,7,0
18350,120,110,A,-2,1,4,6,9,5,1
18351,120,111,A,2,1,3,5,9,8,1
18352,120,112,A,-2,2,4,5,9,2,1
18353,120,113,B,-2,2,3,6,9,3,0
18354,120,114,A,2,1,3,6,9,7,1
18355,120,115,A,2,1,4,5,9,6,1
18356,120,116,A,2,1,4,5,9,6,1
18357,120,117,B,-2,2,4,6,9,1,0
18358,120,118,A,-2,2,4,6,9,1,1
18359,120,119,B,-2,2,3,6,9,3,0
18360,120,120,B,-2,2,4,6,9,1,0
18361,120,121,A,-2,2,4,5,9,2,1
18362,120,122,B,2,1,3,6,9,7,0
18363,120,123,A,2,1,4,5,9,6,1
18364,120,124,A,2,2,3,5,9,4,1
18365,120,125,B,2,1,4,5,9,6,0
18366,120,126,B,-2,2,4,5,9,2,0
18367,120,127,B,-2,2,3,6,9,3,0
18368,120,128,B,2,1,4,5,9,6,0
18369,120,129,B,2,2,3,5,9,4,0
18370,120,130,A,2,1,4,5,9,6,1
18371,120,131,B,2,2,3,5,9,4,0
18372,120,132,A,2,1,3,5,9,8,1
18373,120,133,A,2,2,3,5,9,4,1
18374,120,134,A,2,1,4,5,9,6,1
18375,120,135,A,2,1,4,5,9,6,1
18376,120,136,A,2,2,3,5,9,4,1
18377,120,137,A,2,1,3,5,9,8,1
18378,120,138,B,-2,2,3,6,9,3,0
18379,120,139,B,-2,2,3,6,9,3,0
18380,120,140,B,-2,2,3,6,9,3,0
18381,120,141,A,-2,2,3,6,9,3,1
18382,120,142,B,-2,2,3,6,9,3,0
18383,120,143,B,2,1,3,5,9,8,0
18384,120,144,A,-2,2,3,6,9,3,1
18385,120,145,B,-2,2,3,6,9,3,0
18386,120,146,B,-2,2,4,6,9,1,0
18387,120,147,B,2,1,3,5,9,8,0
18388,120,148,A,2,1,3,6,9,7,1
18389,120,149,A,-2,2,4,5,9,2,1
18390,120,150,B,-2,2,4,6,9,1,0
18391,120,151,B,-2,2,4,5,9,2,0
18392,120,152,B,2,1,3,5,9,8,0
18393,120,153,A,2,1,3,6,9,7,1
18394,120,154,A,-2,1,4,6,9,5,1
18395,120,155,B,-2,2,4,5,9,2,0
18396,120,156,B,2,2,3,5,9,4,0
18397,120,157,A,2,1,3,6,9,7,1
18398,120,158,A,2,1,3,5,9,8,1
18399,120,159,A,-2,2,3,6,9,3,1
18400,120,160,B,-2,2,4,5,9,2,0
18401,256,1,A,2,1,3,5,9,8,1
18402,256,2,A,2,1,3,6,9,7,1
18403,256,3,A,2,1,3,5,9,8,1
18404,256,4,A,-2,2,3,6,9,3,1
18405,256,5,B,2,1,4,5,9,6,0
18406,256,6,A,-2,1,4,6,9,5,1
18407,256,7,A,-2,1,4,6,9,5,1
18408,256,8,A,2,2,3,5,9,4,1
18409,256,9,A,-2,1,4,6,9,5,1
18410,256,10,B,2,2,3,5,9,4,0
18411,256,11,A,-2,2,4,5,9,2,1
18412,256,12,B,-2,2,4,6,9,1,0
18413,256,13,A,-2,1,4,6,9,5,1
18414,256,14,B,2,1,4,5,9,6,0
18415,256,15,B,-2,2,3,6,9,3,0
18416,256,16,B,2,1,4,5,9,6,0
18417,256,17,A,2,1,3,6,9,7,1
18418,256,18,A,2,1,4,5,9,6,1
18419,256,19,B,2,1,3,5,9,8,0
18420,256,20,A,2,1,4,5,9,6,1
18421,256,21,B,-2,2,4,6,9,1,0
18422,256,22,B,-2,2,3,6,9,3,0
18423,256,23,B,-2,2,4,5,9,2,0
18424,256,24,B,2,2,3,5,9,4,0
18425,256,25,B,-2,2,4,6,9,1,0
18426,256,26,A,2,1,4,5,9,6,1
18427,256,27,B,-2,2,4,5,9,2,0
18428,256,28,B,-2,2,4,6,9,1,0
18429,256,29,A,2,2,3,5,9,4,1
18430,256,30,A,2,2,3,5,9,4,1
18431,256,31,A,2,1,3,6,9,7,1
18432,256,32,A,2,1,3,5,9,8,1
18433,256,33,B,-2,1,4,6,9,5,0
18434,256,34,B,-2,2,4,5,9,2,0
18435,256,35,B,-2,2,4,6,9,1,0
18436,256,36,A,2,1,3,6,9,7,1
18437,256,37,A,2,1,3,5,9,8,1
18438,256,38,B,-2,1,4,6,9,5,0
18439,256,39,A,2,1,3,6,9,7,1
18440,256,40,A,2,1,3,5,9,8,1
18441,256,41,A,2,1,3,5,9,8,1
18442,256,42,B,-2,2,4,6,9,1,0
18443,256,43,A,2,2,3,5,9,4,1
18444,256,44,B,-2,2,4,5,9,2,0
18445,256,45,B,-2,1,4,6,9,5,0
18446,256,46,B,-2,2,4,5,9,2,0
18447,256,47,A,2,1,4,5,9,6,1
18448,256,48,B,-2,2,4,5,9,2,0
18449,256,49,B,-2,2,4,5,9,2,0
18450,256,50,B,-2,2,4,6,9,1,0
18451,256,51,B,-2,2,4,6,9,1,0
18452,256,52,A,2,1,4,5,9,6,1
18453,256,53,B,-2,2,3,6,9,3,0
18454,256,54,B,-2,2,4,5,9,2,0
18455,256,55,A,2,1,3,5,9,8,1
18456,256,56,A,2,1,4,5,9,6,1
18457,256,57,B,-2,2,3,6,9,3,0
18458,256,58,A,2,1,3,6,9,7,1
18459,256,59,B,-2,2,4,5,9,2,0
18460,256,60,A,2,1,3,6,9,7,1
18461,256,61,A,2,2,3,5,9,4,1
18462,256,62,B,-2,2,4,6,9,1,0
18463,256,63,A,2,1,3,5,9,8,1
18464,256,64,B,-2,2,3,6,9,3,0
18465,256,65,B,-2,2,3,6,9,3,0
18466,256,66,A,2,1,3,6,9,7,1
18467,256,67,B,-2,1,4,6,9,5,0
18468,256,68,A,2,1,3,6,9,7,1
18469,256,69,A,2,1,3,5,9,8,1
18470,256,70,A,2,2,3,5,9,4,1
18471,256,71,B,-2,1,4,6,9,5,0
18472,256,72,A,2,1,3,6,9,7,1
18473,256,73,B,-2,1,4,6,9,5,0
18474,256,74,A,2,1,3,6,9,7,1
18475,256,75,B,-2,1,4,6,9,5,0
18476,256,76,A,2,1,3,5,9,8,1
18477,256,77,A,2,2,3,5,9,4,1
18478,256,78,B,-2,1,4,6,9,5,0
18479,256,79,B,-2,2,4,5,9,2,0
18480,256,80,A,2,2,3,5,9,4,1
18481,256,81,B,-2,1,4,6,9,5,0
18482,256,82,A,2,2,3,5,9,4,1
18483,256,83,A,2,1,3,6,9,7,1
18484,256,84,B,-2,1,4,6,9,5,0
18485,256,85,A,2,1,3,6,9,7,1
18486,256,86,B,-2,2,3,6,9,3,0
18487,256,87,A,2,2,3,5,9,4,1
18488,256,88,A,2,1,3,6,9,7,1
18489,256,89,B,-2,2,4,6,9,1,0
18490,256,90,A,2,1,3,5,9,8,1
18491,256,91,A,2,1,3,6,9,7,1
18492,256,92,B,-2,2,4,5,9,2,0
18493,256,93,B,-2,2,3,6,9,3,0
18494,256,94,B,2,1,4,5,9,6,0
18495,256,95,B,-2,2,3,6,9,3,0
18496,256,96,A,2,1,4,5,9,6,1
18497,256,97,A,2,1,3,5,9,8,1
18498,256,98,B,-2,2,3,6,9,3,0
18499,256,99,A,2,1,3,6,9,7,1
18500,256,100,B,-2,2,4,6,9,1,0
18501,256,101,A,2,1,4,5,9,6,1
18502,256,102,B,-2,2,3,6,9,3,0
18503,256,103,B,-2,1,4,6,9,5,0
18504,256,104,B,-2,2,4,5,9,2,0
18505,256,105,A,2,1,4,5,9,6,1
18506,256,106,B,-2,1,4,6,9,5,0
18507,256,107,B,-2,2,4,6,9,1,0
18508,256,108,B,-2,2,4,6,9,1,0
18509,256,109,B,-2,2,3,6,9,3,0
18510,256,110,A,2,1,4,5,9,6,1
18511,256,111,A,2,2,3,5,9,4,1
18512,256,112,A,2,1,3,6,9,7,1
18513,256,113,B,-2,2,4,6,9,1,0
18514,256,114,A,2,1,3,5,9,8,1
18515,256,115,B,-2,2,3,6,9,3,0
18516,256,116,B,-2,2,4,5,9,2,0
18517,256,117,B,-2,2,4,5,9,2,0
18518,256,118,B,-2,2,3,6,9,3,0
18519,256,119,A,2,2,3,5,9,4,1
18520,256,120,A,2,1,3,5,9,8,1
18521,256,121,A,2,1,3,5,9,8,1
18522,256,122,A,2,1,4,5,9,6,1
18523,256,123,B,-2,1,4,6,9,5,0
18524,256,124,A,2,2,3,5,9,4,1
18525,256,125,B,-2,2,4,5,9,2,0
18526,256,126,A,2,1,3,6,9,7,1
18527,256,127,A,2,2,3,5,9,4,1
18528,256,128,A,2,2,3,5,9,4,1
18529,256,129,B,-2,2,4,6,9,1,0
18530,256,130,B,-2,2,4,5,9,2,0
18531,256,131,B,-2,2,4,6,9,1,0
18532,256,132,B,-2,2,3,6,9,3,0
18533,256,133,A,2,1,4,5,9,6,1
18534,256,134,B,-2,2,4,6,9,1,0
18535,256,135,A,2,2,3,5,9,4,1
18536,256,136,B,-2,2,3,6,9,3,0
18537,256,137,A,2,1,4,5,9,6,1
18538,256,138,A,2,1,4,5,9,6,1
18539,256,139,A,2,1,4,5,9,6,1
18540,256,140,A,2,1,3,5,9,8,1
18541,256,141,A,2,1,3,5,9,8,1
18542,256,142,A,2,2,3,5,9,4,1
18543,256,143,A,2,1,3,6,9,7,1
18544,256,144,B,-2,2,4,6,9,1,0
18545,256,145,A,2,1,4,5,9,6,1
18546,256,146,B,-2,2,4,5,9,2,0
18547,256,147,B,-2,2,4,6,9,1,0
18548,256,148,B,-2,2,3,6,9,3,0
18549,256,149,B,-2,2,4,6,9,1,0
18550,256,150,A,2,1,3,6,9,7,1
18551,256,151,B,-2,2,3,6,9,3,0
18552,256,152,B,-2,1,4,6,9,5,0
18553,256,153,A,2,1,3,5,9,8,1
18554,256,154,B,-2,2,4,5,9,2,0
18555,256,155,B,-2,2,4,5,9,2,0
18556,256,156,A,2,1,3,5,9,8,1
18557,256,157,B,-2,1,4,6,9,5,0
18558,256,158,B,-2,1,4,6,9,5,0
18559,256,159,B,-2,2,3,6,9,3,0
18560,256,160,B,-2,2,3,6,9,3,0
18561,257,1,A,-2,2,4,6,9,1,1
18562,257,2,B,2,2,3,5,9,4,0
18563,257,3,A,2,1,3,6,9,7,1
18564,257,4,B,-2,2,3,6,9,3,0
18565,257,5,A,-2,2,4,6,9,1,1
18566,257,6,A,-2,1,4,6,9,5,1
18567,257,7,B,2,1,3,6,9,7,0
18568,257,8,B,2,2,3,5,9,4,0
18569,257,9,A,2,1,3,5,9,8,1
18570,257,10,A,-2,1,4,6,9,5,1
18571,257,11,B,2,1,3,5,9,8,0
18572,257,12,A,2,1,3,6,9,7,1
18573,257,13,A,-2,2,3,6,9,3,1
18574,257,14,B,-2,1,4,6,9,5,0
18575,257,15,B,-2,2,4,5,9,2,0
18576,257,16,B,-2,2,4,6,9,1,0
18577,257,17,A,-2,2,4,5,9,2,1
18578,257,18,B,-2,2,4,6,9,1,0
18579,257,19,B,-2,2,3,6,9,3,0
18580,257,20,B,-2,1,4,6,9,5,0
18581,257,21,B,2,1,3,6,9,7,0
18582,257,22,B,-2,2,3,6,9,3,0
18583,257,23,A,-2,1,4,6,9,5,1
18584,257,24,B,-2,2,3,6,9,3,0
18585,257,25,B,-2,2,4,5,9,2,0
18586,257,26,B,2,1,3,5,9,8,0
18587,257,27,A,2,1,4,5,9,6,1
18588,257,28,B,-2,2,3,6,9,3,0
18589,257,29,A,2,2,3,5,9,4,1
18590,257,30,A,-2,2,4,6,9,1,1
18591,257,31,B,-2,2,4,5,9,2,0
18592,257,32,B,2,1,3,5,9,8,0
18593,257,33,B,2,1,4,5,9,6,0
18594,257,34,A,-2,2,4,6,9,1,1
18595,257,35,B,2,2,3,5,9,4,0
18596,257,36,B,2,2,3,5,9,4,0
18597,257,37,B,2,1,3,5,9,8,0
18598,257,38,B,-2,2,4,5,9,2,0
18599,257,39,A,-2,2,4,5,9,2,1
18600,257,40,B,-2,1,4,6,9,5,0
18601,257,41,B,-2,2,4,6,9,1,0
18602,257,42,A,2,1,3,5,9,8,1
18603,257,43,A,-2,2,4,6,9,1,1
18604,257,44,B,-2,2,4,5,9,2,0
18605,257,45,B,2,1,4,5,9,6,0
18606,257,46,B,2,1,4,5,9,6,0
18607,257,47,B,-2,1,4,6,9,5,0
18608,257,48,A,-2,2,3,6,9,3,1
18609,257,49,B,2,1,3,6,9,7,0
18610,257,50,B,2,1,4,5,9,6,0
18611,257,51,B,-2,2,4,5,9,2,0
18612,257,52,A,-2,1,4,6,9,5,1
18613,257,53,B,2,1,3,5,9,8,0
18614,257,54,B,2,1,3,6,9,7,0
18615,257,55,A,-2,2,3,6,9,3,1
18616,257,56,B,2,1,3,5,9,8,0
18617,257,57,B,-2,2,4,6,9,1,0
18618,257,58,B,-2,1,4,6,9,5,0
18619,257,59,A,-2,2,4,5,9,2,1
18620,257,60,B,2,1,3,5,9,8,0
18621,257,61,B,2,2,3,5,9,4,0
18622,257,62,B,2,1,4,5,9,6,0
18623,257,63,B,2,1,3,5,9,8,0
18624,257,64,B,2,1,4,5,9,6,0
18625,257,65,B,2,1,4,5,9,6,0
18626,257,66,B,-2,1,4,6,9,5,0
18627,257,67,B,-2,1,4,6,9,5,0
18628,257,68,B,-2,2,4,6,9,1,0
18629,257,69,A,2,1,3,5,9,8,1
18630,257,70,B,2,1,3,5,9,8,0
18631,257,71,A,-2,1,4,6,9,5,1
18632,257,72,B,2,2,3,5,9,4,0
18633,257,73,B,-2,2,3,6,9,3,0
18634,257,74,A,2,1,3,6,9,7,1
18635,257,75,A,2,2,3,5,9,4,1
18636,257,76,B,-2,2,3,6,9,3,0
18637,257,77,A,-2,2,4,5,9,2,1
18638,257,78,B,2,1,4,5,9,6,0
18639,257,79,B,2,2,3,5,9,4,0
18640,257,80,B,-2,1,4,6,9,5,0
18641,257,81,B,2,1,3,6,9,7,0
18642,257,82,B,-2,2,3,6,9,3,0
18643,257,83,B,2,1,3,6,9,7,0
18644,257,84,B,2,2,3,5,9,4,0
18645,257,85,B,2,1,3,6,9,7,0
18646,257,86,B,2,2,3,5,9,4,0
18647,257,87,B,-2,2,3,6,9,3,0
18648,257,88,A,2,1,3,5,9,8,1
18649,257,89,A,2,2,3,5,9,4,1
18650,257,90,B,2,1,3,6,9,7,0
18651,257,91,B,2,1,3,5,9,8,0
18652,257,92,A,2,1,4,5,9,6,1
18653,257,93,B,-2,2,4,6,9,1,0
18654,257,94,A,2,2,3,5,9,4,1
18655,257,95,B,2,1,4,5,9,6,0
18656,257,96,B,-2,2,3,6,9,3,0
18657,257,97,B,2,1,3,6,9,7,0
18658,257,98,B,-2,2,4,5,9,2,0
18659,257,99,A,2,2,3,5,9,4,1
18660,257,100,B,2,2,3,5,9,4,0
18661,257,101,B,-2,2,4,6,9,1,0
18662,257,102,B,-2,2,4,6,9,1,0
18663,257,103,A,2,1,3,6,9,7,1
18664,257,104,B,2,1,3,6,9,7,0
18665,257,105,A,2,1,3,5,9,8,1
18666,257,106,B,2,1,4,5,9,6,0
18667,257,107,A,2,1,4,5,9,6,1
18668,257,108,B,2,1,3,5,9,8,0
18669,257,109,A,2,1,4,5,9,6,1
18670,257,110,B,2,1,3,6,9,7,0
18671,257,111,A,-2,2,4,5,9,2,1
18672,257,112,B,-2,2,3,6,9,3,0
18673,257,113,B,-2,2,3,6,9,3,0
18674,257,114,A,-2,2,3,6,9,3,1
18675,257,115,B,2,1,4,5,9,6,0
18676,257,116,B,-2,2,4,5,9,2,0
18677,257,117,B,2,1,3,6,9,7,0
18678,257,118,B,-2,1,4,6,9,5,0
18679,257,119,A,-2,1,4,6,9,5,1
18680,257,120,B,-2,1,4,6,9,5,0
18681,257,121,B,2,1,3,5,9,8,0
18682,257,122,B,2,2,3,5,9,4,0
18683,257,123,B,2,1,3,6,9,7,0
18684,257,124,B,-2,2,4,6,9,1,0
18685,257,125,A,-2,1,4,6,9,5,1
18686,257,126,B,-2,2,3,6,9,3,0
18687,257,127,B,2,1,3,6,9,7,0
18688,257,128,A,-2,2,4,6,9,1,1
18689,257,129,B,2,1,3,5,9,8,0
18690,257,130,A,2,1,4,5,9,6,1
18691,257,131,B,2,1,4,5,9,6,0
18692,257,132,A,2,1,4,5,9,6,1
18693,257,133,A,-2,2,4,5,9,2,1
18694,257,134,B,-2,1,4,6,9,5,0
18695,257,135,B,-2,2,4,5,9,2,0
18696,257,136,B,2,1,3,6,9,7,0
18697,257,137,B,-2,2,4,5,9,2,0
18698,257,138,B,-2,2,3,6,9,3,0
18699,257,139,B,-2,2,4,5,9,2,0
18700,257,140,A,2,1,3,5,9,8,1
18701,257,141,B,2,1,4,5,9,6,0
18702,257,142,A,2,2,3,5,9,4,1
18703,257,143,B,-2,2,3,6,9,3,0
18704,257,144,A,-2,2,4,6,9,1,1
18705,257,145,B,-2,2,4,6,9,1,0
18706,257,146,B,2,2,3,5,9,4,0
18707,257,147,B,-2,1,4,6,9,5,0
18708,257,148,B,2,2,3,5,9,4,0
18709,257,149,B,-2,2,3,6,9,3,0
18710,257,150,A,-2,2,4,6,9,1,1
18711,257,151,B,-2,1,4,6,9,5,0
18712,257,152,B,-2,2,4,6,9,1,0
18713,257,153,B,2,2,3,5,9,4,0
18714,257,154,B,2,1,4,5,9,6,0
18715,257,155,B,-2,2,4,6,9,1,0
